722 4.709111
723 4.709727
724 4.709871
725 4.709655
726 4.708649
727 4.709506
728 4.708748
729 4.708484
730 4.708879
731 4.709401
732 4.709411
733 4.707224
734 4.708052
735 4.707632
736 4.707578
737 4.707632
738 4.708598
739 4.706500
740 4.708064
741 4.705949
742 4.707134
743 4.707430
744 4.708324
745 4.706764
746 4.706618
747 4.705797
748 4.705223
749 4.705581
750 4.706465
751 4.707287
752 4.707673
753 4.706217
754 4.705287
755 4.705443
756 4.707023
757 4.705322
758 4.706945
759 4.705482
760 4.706050
761 4.705665
762 4.704558
763 4.706639
764 4.705460
765 4.705320
766 4.705740
767 4.707285
