264 6.205991
265 6.867900
266 6.167380
267 5.843208
268 3.720762
269 6.083475
270 7.443193
271 5.843317
272 5.729945
273 4.829899
274 4.799856
275 6.247114
276 5.991561
277 6.247890
278 6.099770
279 6.200843
280 7.304810
281 6.854426
282 6.464463
283 6.338324
284 6.235587
285 6.799232
286 7.286403
287 6.610547
288 6.573416
289 5.128071
290 5.918388
291 7.715031
292 5.876816
293 5.132799
294 5.740500
295 5.279454
296 6.886664
297 6.551648
298 5.723720
299 5.588120
300 4.872240
301 4.686934
302 6.644674
303 6.070643
304 5.902595
305 5.170795
306 5.642720
307 6.181720
308 5.816436
309 5.848779
310 5.409639
311 5.079053
312 6.749708
313 5.601477
314 5.105249
315 5.563353
316 4.823531
317 6.070198
318 6.353024
319 6.078631
320 5.369304
321 5.360200
322 5.650427
323 6.475338
324 5.052324
325 5.178478
326 5.377123
327 5.435585
328 7.063529
329 5.092198
330 5.295119
331 4.538824
332 5.149798
333 6.649385
334 6.123579
335 5.821213
336 5.583520
337 4.426603
338 6.043933
339 5.661290
340 4.933984
341 4.954911
342 3.687161
343 5.541748
344 5.716468
345 3.938745
346 3.930819
347 3.591327
348 4.908687
349 6.128322
350 5.069631
351 5.147246
352 5.154907
353 4.301922
354 5.501965
355 5.781151
356 5.192570
357 5.216775
358 4.571689
359 5.399327
360 6.081429
361 5.225432
362 4.800270
363 4.778623
364 4.548163
365 5.259670
366 4.857752
367 4.487932
368 4.720912
369 4.004995
370 5.041879
371 4.710028
372 4.369154
373 4.016773
374 4.119450
375 4.286230
376 4.424377
377 2.820335
378 4.352846
379 4.684505
380 4.825931
381 6.282219
382 5.059518
383 4.768245
384 3.625390
385 4.513331
386 5.742610
387 4.646387
388 4.310738
389 4.478298
390 4.077790
391 5.299193
392 5.285055
393 4.449765
394 4.012380
395 2.288994
396 4.094621
397 5.320978
398 3.961287
399 3.736522
400 3.133866
401 3.482075
402 5.328610
403 3.595940
404 3.351267
405 2.852938
406 2.419477
407 4.314926
408 4.102101
409 3.826265
410 3.925864
411 3.687788
412 4.730163
413 4.988360
414 4.687261
415 3.803019
416 4.166620
417 4.424965
418 5.550847
419 2.980040
420 4.617825
421 4.582123
422 4.216840
423 6.120940
424 4.979983
425 4.981656
426 4.792239
427 3.735932
428 5.709789
429 5.594304
430 5.000129
431 4.720757
432 3.744088
433 4.093932
434 5.353286
435 4.541089
436 3.985429
437 3.059956
438 4.259398
439 5.004521
440 2.759272
441 3.089463
442 3.141047
443 2.628827
444 4.928772
445 4.741339
446 4.034227
447 3.981329
448 2.732661
449 4.615428
450 5.277944
451 4.398497
452 3.930968
453 2.122690
454 2.949888
455 4.548652
456 2.947356
457 2.874285
458 2.919353
459 3.011631
460 4.331336
461 3.536673
462 3.666549
463 3.797912
464 3.425190
465 4.066506
466 4.322428
467 3.822196
468 3.543243
469 2.725640
470 3.736593
471 3.884941
472 3.042197
473 3.239326
474 1.577566
475 3.253964
476 5.318539
477 4.087648
478 4.156461
479 4.426247
480 3.838343
481 5.213112
482 4.818828
483 4.542383
484 4.338466
485 3.749966
486 4.477414
487 4.585828
488 3.722064
489 3.216297
490 3.464674
491 3.327163
492 2.971809
493 3.533394
494 3.443374
495 3.436356
496 3.806995
497 3.328410
498 3.815751
499 3.710991
500 3.579219
501 3.146788
502 2.347809
503 3.428258
504 3.221426
505 3.826489
506 3.742827
507 3.913074
508 3.825571
509 3.375006
510 3.723233
511 3.366356
512 2.771754
513 4.472021
514 3.468210
515 2.099591
516 2.695990
517 1.414367
518 3.028343
519 2.513482
520 2.926806
521 2.950747
522 3.227036
523 3.020357
524 4.022854
525 3.369007
526 3.431461
527 2.950782
528 3.253602
529 3.570143
530 2.114665
531 3.022423
532 2.640113
533 2.778564
534 3.734155
535 3.092178
536 2.418519
537 2.891385
538 2.845994
539 1.847475
540 3.609681
541 3.207478
542 3.203975
543 2.820606
544 2.600217
545 3.470617
546 3.073666
547 3.023447
548 2.859928
549 3.137529
550 3.037729
551 3.029025
552 2.999878
553 2.897121
554 2.873923
555 3.241074
556 2.907069
557 2.648626
558 2.574521
559 2.925872
560 2.713822
561 3.210794
562 2.750195
563 3.069260
564 3.064286
565 2.922920
566 3.733530
567 2.700559
568 2.904257
569 2.470281
570 2.895796
571 3.318384
572 2.811456
573 2.783356
574 2.665176
575 2.790715
576 2.961534
577 2.520951
578 2.887434
579 2.867346
580 3.025659
581 3.033190
582 2.988405
583 2.816132
584 2.964554
585 2.937562
586 2.930028
587 2.930937
588 2.958721
589 3.038632
590 3.052905
591 3.032748
592 3.242219
593 2.976903
594 3.011679
595 3.019424
596 2.989682
597 2.992777
598 2.747752
599 3.056226
600 2.971081
601 2.994557
602 2.898052
603 2.789089
604 2.998793
605 3.017448
606 3.036325
607 3.039891
608 2.884828
609 3.045022
610 3.079669
611 3.044161
612 2.925872
613 3.067596
614 3.001028
615 2.969051
616 2.927058
617 2.926470
618 2.926957
619 2.830046
620 3.031044
621 3.040139
622 3.027683
623 2.970842
624 3.013183
625 2.983569
626 2.961452
627 2.931973
628 2.988181
629 3.006239
630 2.946900
631 2.977787
632 2.940270
633 2.983961
634 2.998771
635 2.913694
636 2.953846
637 2.995770
638 2.981752
639 2.973903
640 3.060567
641 2.965201
642 2.971031
643 2.925799
644 2.982363
645 2.989544
646 2.930020
647 2.955516
648 2.947325
649 2.972156
650 2.981163
651 2.942851
652 2.947069
653 2.967464
654 2.973379
655 2.928540
656 2.997712
657 2.959897
658 2.956913
659 2.958865
660 2.961930
661 2.955466
662 2.956780
663 2.962092
664 2.966640
665 2.977469
666 2.954898
667 2.968880
668 2.960954
669 2.961584
670 2.967253
671 2.966480
672 2.957185
673 2.960875
674 2.960299
675 2.957071
676 2.966879
677 2.956691
678 2.962339
679 2.968995
680 2.952476
681 2.958105
682 2.956810
683 2.965465
684 2.965657
685 2.959503
686 2.957077
687 2.955519
688 2.972767
689 2.950201
690 2.961575
691 2.956193
692 2.956222
693 2.952243
694 2.963711
695 2.956029
696 2.964391
697 2.956999
698 2.962050
699 2.947893
700 2.950636
701 2.970452
702 2.951379
703 2.954736
704 2.974766
705 2.973939
706 2.958112
707 2.955985
708 2.944596
709 2.954825
710 2.954110
711 2.967844
712 2.956590
713 2.961771
714 2.948815
715 2.953728
716 2.953766
717 2.960446
718 2.949078
719 2.958083
720 2.954212
721 2.959211
722 2.973560
723 2.950384
724 2.957059
725 2.948743
726 2.932911
727 2.955873
728 2.956202
729 2.952557
730 2.960051
731 2.955983
732 2.951500
733 2.961773
734 2.957320
735 2.957955
736 2.947391
737 2.951607
738 2.954252
739 2.946466
740 2.952748
741 2.957983
742 2.949732
743 2.960049
744 2.958270
745 2.954518
746 2.958930
747 2.952509
748 2.956305
749 2.953355
750 2.958067
751 2.954740
752 2.958956
753 2.953495
754 2.947305
755 2.934079
756 2.941800
757 2.945671
758 2.957464
759 2.964343
760 2.956775
761 2.955350
762 2.946396
763 2.955153
764 2.958681
765 2.960393
766 2.967423
767 2.947014
