525 7.676126
526 6.459767
527 6.021347
528 5.775430
529 6.129742
530 6.519886
531 8.626097
532 6.178930
533 5.362506
534 4.625141
535 4.269021
536 5.725354
537 7.592847
538 6.110651
539 5.477282
540 4.491032
541 4.872295
542 4.791306
543 5.225950
544 5.295411
545 5.243952
546 5.478887
547 5.863922
548 6.285489
549 6.994713
550 8.713513
551 6.848867
552 6.392165
553 6.074039
554 5.929564
555 5.756326
556 5.617647
557 5.557916
558 5.487702
559 5.420258
560 5.627029
561 5.803744
562 6.219698
563 6.132529
564 4.192470
565 3.784066
566 4.028035
567 3.787719
568 4.605679
569 6.063821
570 5.051425
571 4.879045
572 4.803975
573 4.776066
574 4.774770
575 5.777944
576 5.239438
577 4.938834
578 4.783599
579 4.793894
580 4.781457
581 4.693938
582 4.641671
583 4.664236
584 4.674607
585 4.892085
586 5.074852
587 5.547172
588 6.850263
589 4.380202
590 4.021026
591 4.057846
592 4.274623
593 3.959780
594 4.070424
595 4.188844
596 4.210176
597 4.136874
598 4.269893
599 4.502262
600 4.495583
601 5.455641
602 4.044741
603 4.024182
604 4.280267
605 4.944773
606 5.712614
607 6.511173
608 5.370484
609 5.097929
610 4.958262
611 4.856261
612 4.945095
613 5.304376
614 4.888512
615 2.879846
616 3.726389
617 3.955111
618 4.021872
619 4.139838
620 4.170474
621 4.202428
622 4.310366
623 4.458891
624 4.742156
625 5.417977
626 6.444247
627 5.401731
628 4.167376
629 4.161248
630 4.025541
631 3.894752
632 3.833531
633 3.869224
634 3.791537
635 3.441157
636 4.077445
637 4.012839
638 4.026565
639 3.761476
640 3.955861
641 3.761476
642 4.026565
643 4.012839
644 4.077445
645 3.441157
646 3.791537
647 3.869224
648 3.833531
649 3.894752
650 4.025541
651 4.161248
652 4.167376
653 5.401731
654 6.444247
655 5.417977
656 4.742156
657 4.458891
658 4.310366
659 4.202428
660 4.170474
661 4.139838
662 4.021872
663 3.955111
664 3.726389
665 2.879846
666 4.888512
667 5.304376
668 4.945095
669 4.856261
670 4.958262
671 5.097929
672 5.370484
673 6.511173
674 5.712614
675 4.944773
676 4.280267
677 4.024182
678 4.044741
679 5.455641
680 4.495583
681 4.502262
682 4.269893
683 4.136874
684 4.210176
685 4.188844
686 4.070424
687 3.959780
688 4.274623
689 4.057846
690 4.021026
691 4.380202
692 6.850263
693 5.547172
694 5.074852
695 4.892085
696 4.674607
697 4.664236
698 4.641671
699 4.693938
700 4.781457
701 4.793894
702 4.783599
703 4.938834
704 5.239438
705 5.777944
706 4.774770
707 4.776066
708 4.803975
709 4.879045
710 5.051425
711 6.063821
712 4.605679
713 3.787719
714 4.028035
715 3.784066
716 4.192470
717 6.132529
718 6.219698
719 5.803744
720 5.627029
721 5.420258
722 5.487702
723 5.557916
724 5.617647
725 5.756326
726 5.929564
727 6.074039
728 6.392165
729 6.848867
730 8.713513
731 6.994713
732 6.285489
733 5.863922
734 5.478887
735 5.243952
736 5.295411
737 5.225950
738 4.791306
739 4.872295
740 4.491032
741 5.477282
742 6.110651
743 7.592847
744 5.725354
745 4.269021
746 4.625141
747 5.362506
748 6.178930
749 8.626097
750 6.519886
751 6.129742
752 5.775430
753 6.021347
754 6.459767
755 7.676126
756 7.427333
757 7.025357
758 6.065862
759 6.106163
760 6.309993
761 6.201967
762 5.658833
763 5.220744
764 6.280847
765 6.741067
766 6.690298
767 5.831875
