336 4.451052
337 4.054769
338 4.314292
339 4.307184
340 4.103128
341 4.142008
342 4.136961
343 3.963806
344 4.466957
345 4.251970
346 5.404962
347 6.247325
348 5.444342
349 5.136130
350 4.919670
351 4.834325
352 4.871968
353 4.760984
354 4.715621
355 4.607755
356 4.694406
357 4.881493
358 4.736493
359 4.799948
360 4.874285
361 5.058402
362 5.014243
363 4.957127
364 4.936033
365 4.172199
366 4.325490
367 4.279504
368 3.928919
369 4.192510
370 4.362357
371 4.230556
372 4.453336
373 4.260140
374 4.258997
375 4.261751
376 4.714407
377 4.853032
378 4.446468
379 4.518908
380 4.334130
381 4.287060
382 3.389117
383 4.918279
384 5.192840
385 4.803823
386 4.200773
387 4.560152
388 4.575399
389 4.853053
390 4.957771
391 5.525537
392 5.359360
393 5.030941
394 5.003473
395 4.796122
396 4.849596
397 4.507563
398 4.590365
399 4.663617
400 4.489292
401 4.578839
402 4.345133
403 4.804284
404 4.521851
405 4.452737
406 4.166885
407 5.291451
408 4.854315
409 4.766142
410 4.768046
411 4.624446
412 4.630051
413 4.634092
414 4.638945
415 4.657239
416 4.568022
417 4.548976
418 4.454575
419 4.531519
420 4.574655
421 4.590196
422 4.740126
423 5.140485
424 4.406432
425 4.483531
426 4.470639
427 4.431641
428 4.544084
429 4.448025
430 4.460851
431 4.421868
432 4.413358
433 4.236297
434 4.329404
435 4.101534
436 4.026535
437 4.372239
438 5.547283
439 4.990771
440 4.797891
441 4.696229
442 4.652903
443 4.648539
444 4.589245
445 4.553769
446 4.520465
447 4.575143
448 4.526028
449 4.509860
450 4.531865
451 4.524403
452 4.466219
453 4.456393
454 4.409859
455 4.486687
456 4.497785
457 4.463977
458 4.470220
459 4.572048
460 4.451615
461 4.338898
462 4.455626
463 4.702424
464 4.600259
465 4.555654
466 4.529123
467 4.479108
468 4.446450
469 4.467137
470 4.471021
471 4.470856
472 4.440000
473 4.494162
474 4.520322
475 4.503980
476 4.444325
477 4.529495
478 4.482326
479 4.454569
480 4.438928
481 4.460860
482 4.435777
483 4.415516
484 4.353696
485 4.192686
486 4.638203
487 4.536289
488 4.415882
489 4.485006
490 4.506011
491 4.392371
492 4.452390
493 4.494643
494 4.467159
495 4.397769
496 4.844588
497 4.069825
498 4.585194
499 4.193257
500 4.234663
501 4.743784
502 5.474768
503 5.498000
504 4.987286
505 4.628210
506 4.588852
507 4.534637
508 4.453797
509 4.499904
510 4.502280
511 4.475355
512 4.452592
513 4.464783
514 4.410042
515 4.453563
516 4.326645
517 4.499529
518 4.354625
519 4.361136
520 4.339652
521 4.374068
522 4.329886
523 4.055412
524 4.612384
525 4.531839
526 4.446596
527 4.417826
528 4.427835
529 4.417174
530 4.470267
531 4.360879
532 4.371687
533 4.303570
534 4.423436
535 4.473364
536 4.477806
537 4.336577
538 4.331154
539 4.432245
540 4.353487
541 4.418932
542 4.330905
543 4.327678
544 4.432843
545 4.402504
546 4.375432
547 4.459404
548 4.401779
549 4.369945
550 4.441885
551 4.291892
552 4.519334
553 4.357948
554 4.348434
555 4.425782
556 4.354897
557 4.386562
558 4.414940
559 4.287561
560 4.376685
561 4.396714
562 4.352678
563 4.391917
564 4.361849
565 4.321377
566 4.389167
567 4.407797
568 4.364535
569 4.343404
570 4.418414
571 4.327310
572 4.334110
573 4.366885
574 4.339130
575 4.308831
576 4.312007
577 4.381174
578 4.354178
579 4.339124
580 4.325295
581 4.314728
582 4.341367
583 4.371299
584 4.361359
585 4.322560
586 4.330957
587 4.308467
588 4.289375
589 4.342050
590 4.361101
591 4.307210
592 4.360318
593 4.344754
594 4.307033
595 4.308185
596 4.346113
597 4.329723
598 4.333385
599 4.325204
600 4.392909
601 4.291724
602 4.333089
603 4.277049
604 4.313465
605 4.285714
606 4.311788
607 4.349079
608 4.333146
609 4.303801
610 4.334342
611 4.369288
612 4.327618
613 4.331775
614 4.345386
615 4.270225
616 4.317990
617 4.305231
618 4.302375
619 4.317647
620 4.302151
621 4.306826
622 4.309066
623 4.312254
624 4.323115
625 4.307026
626 4.320327
627 4.310237
628 4.305603
629 4.305739
630 4.314892
631 4.303072
632 4.304439
633 4.301496
634 4.294489
635 4.305518
636 4.315183
637 4.303915
638 4.300128
639 4.298815
640 4.294167
641 4.299952
642 4.302470
643 4.301953
644 4.309293
645 4.301381
646 4.288735
647 4.301599
648 4.297847
649 4.298980
650 4.297659
651 4.292476
652 4.295333
653 4.292620
654 4.292110
655 4.296440
656 4.298548
657 4.294466
658 4.292541
659 4.294847
660 4.291806
661 4.290881
662 4.292768
663 4.288648
664 4.294069
665 4.289094
666 4.288613
667 4.290480
668 4.286671
669 4.286294
670 4.288122
671 4.286659
672 4.286319
673 4.287380
674 4.285417
675 4.285698
676 4.287281
677 4.284874
678 4.282216
679 4.285869
680 4.283318
681 4.281215
682 4.285401
683 4.282607
684 4.282379
685 4.281375
686 4.280442
687 4.284700
688 4.281915
689 4.279098
690 4.276740
691 4.278685
692 4.275500
693 4.278657
694 4.278929
695 4.279158
696 4.279183
697 4.280848
698 4.280371
699 4.276600
700 4.274771
701 4.276077
702 4.274942
703 4.275435
704 4.275175
705 4.273692
706 4.275590
707 4.275214
708 4.272874
709 4.274218
710 4.274740
711 4.274692
712 4.274192
713 4.269500
714 4.275116
715 4.276785
716 4.276377
717 4.272698
718 4.274892
719 4.273739
720 4.270935
721 4.268935
722 4.273445
723 4.272196
724 4.272822
725 4.269334
726 4.268649
727 4.268554
728 4.271037
729 4.269284
730 4.269920
731 4.270531
732 4.269133
733 4.269055
734 4.269567
735 4.269512
736 4.271077
737 4.269825
738 4.272180
739 4.270487
740 4.266084
741 4.266640
742 4.265682
743 4.267369
744 4.268664
745 4.268628
746 4.271280
747 4.270382
748 4.267453
749 4.268242
750 4.267091
751 4.272670
752 4.268925
753 4.267161
754 4.270080
755 4.269392
756 4.267776
757 4.266931
758 4.267848
759 4.267968
760 4.266278
761 4.265109
762 4.266891
763 4.265944
764 4.265587
765 4.268490
766 4.266745
767 4.265322
