167 4.693960
168 6.354407
169 5.476937
170 5.882581
171 6.730057
172 6.266213
173 6.041781
174 6.083506
175 6.370860
176 5.725132
177 4.903579
178 6.362965
179 5.045561
180 3.888670
181 5.838768
182 4.141799
183 4.613826
184 5.666956
185 5.535088
186 5.123335
187 4.826027
188 5.479510
189 4.687062
190 3.809032
191 5.644217
192 4.385998
193 4.372441
194 5.587859
195 4.445001
196 3.798183
197 5.038594
198 5.164461
199 4.260556
200 4.821955
201 5.566257
202 4.567303
203 4.369841
204 5.868271
205 3.977289
206 4.389573
207 6.038145
208 4.684792
209 5.198131
210 6.594357
211 5.574808
212 5.247896
213 6.500942
214 7.092520
215 6.594581
216 6.876077
217 7.810338
218 5.407358
219 4.745202
220 7.328012
221 6.289243
222 5.760310
223 6.515545
224 6.397184
225 5.621037
226 5.947370
227 6.748067
228 5.518745
229 5.789964
230 7.072498
231 5.713490
232 5.589296
233 7.970884
234 6.962567
235 7.096904
236 8.125953
237 7.969445
238 7.342673
239 7.342886
240 7.636741
241 6.272269
242 5.772333
243 7.237404
244 5.038107
245 5.022427
246 6.917026
247 6.078555
248 5.049330
249 6.693787
250 7.033099
251 6.180160
252 5.117582
253 7.631855
254 6.775072
255 6.753919
256 6.479763
257 6.753919
258 6.775072
259 7.631855
260 5.117582
261 6.180160
262 7.033099
263 6.693787
264 5.049330
265 6.078555
266 6.917026
267 5.022427
268 5.038107
269 7.237404
270 5.772333
271 6.272269
272 7.636741
273 7.342886
274 7.342673
275 7.969445
276 8.125953
277 7.096904
278 6.962567
279 7.970884
280 5.589296
281 5.713490
282 7.072498
283 5.789964
284 5.518745
285 6.748067
286 5.947370
287 5.621037
288 6.397184
289 6.515545
290 5.760310
291 6.289243
292 7.328012
293 4.745202
294 5.407358
295 7.810338
296 6.876077
297 6.594581
298 7.092520
299 6.500942
300 5.247896
301 5.574808
302 6.594357
303 5.198131
304 4.684792
305 6.038145
306 4.389573
307 3.977289
308 5.868271
309 4.369841
310 4.567303
311 5.566257
312 4.821955
313 4.260556
314 5.164461
315 5.038594
316 3.798183
317 4.445001
318 5.587859
319 4.372441
320 4.385998
321 5.644217
322 3.809032
323 4.687062
324 5.479510
325 4.826027
326 5.123335
327 5.535088
328 5.666956
329 4.613826
330 4.141799
331 5.838768
332 3.888670
333 5.045561
334 6.362965
335 4.903579
336 5.725132
337 6.370860
338 6.083506
339 6.041781
340 6.266213
341 6.730057
342 5.882581
343 5.476937
344 6.354407
345 4.693960
346 4.414675
347 6.274485
348 5.406989
349 4.952887
350 5.822977
351 5.496023
352 4.736627
353 5.117987
354 5.841236
355 3.988985
356 3.788304
357 5.911547
358 4.310137
359 4.733040
360 5.843630
361 4.731700
362 4.847954
363 5.648231
364 5.246129
365 4.984439
366 5.590034
367 6.275496
368 5.227266
369 4.756874
370 6.531850
371 4.257352
372 5.452507
373 6.831706
374 6.288077
375 6.041847
376 6.249475
377 6.057760
378 5.434611
379 5.428950
380 6.062584
381 4.729647
382 5.326973
383 5.884869
384 4.058244
385 5.884869
386 5.326973
387 4.729647
388 6.062584
389 5.428950
390 5.434611
391 6.057760
392 6.249475
393 6.041847
394 6.288077
395 6.831706
396 5.452507
397 4.257352
398 6.531850
399 4.756874
400 5.227266
401 6.275496
402 5.590034
403 4.984439
404 5.246129
405 5.648231
406 4.847954
407 4.731700
408 5.843630
409 4.733040
410 4.310137
411 5.911547
412 3.788304
413 3.988985
414 5.841236
415 5.117987
416 4.736627
417 5.496023
418 5.822977
419 4.952887
420 5.406989
421 6.274485
422 4.414675
423 4.693960
424 6.354407
425 5.476937
426 5.882581
427 6.730057
428 6.266213
429 6.041781
430 6.083506
431 6.370860
432 5.725132
433 4.903579
434 6.362965
435 5.045561
436 3.888670
437 5.838768
438 4.141799
439 4.613826
440 5.666956
441 5.535088
442 5.123335
443 4.826027
444 5.479510
445 4.687062
446 3.809032
447 5.644217
448 4.385998
449 4.372441
450 5.587859
451 4.445001
452 3.798183
453 5.038594
454 5.164461
455 4.260556
456 4.821955
457 5.566257
458 4.567303
459 4.369841
460 5.868271
461 3.977289
462 4.389573
463 6.038145
464 4.684792
465 5.198131
466 6.594357
467 5.574808
468 5.247896
469 6.500942
470 7.092520
471 6.594581
472 6.876077
473 7.810338
474 5.407358
475 4.745202
476 7.328012
477 6.289243
478 5.760310
479 6.515545
480 6.397184
481 5.621037
482 5.947370
483 6.748067
484 5.518745
485 5.789964
486 7.072498
487 5.713490
488 5.589296
489 7.970884
490 6.962567
491 7.096904
492 8.125953
493 7.969445
494 7.342673
495 7.342886
496 7.636741
497 6.272269
498 5.772333
499 7.237404
500 5.038107
501 5.022427
502 6.917026
503 6.078555
504 5.049330
505 6.693787
506 7.033099
507 6.180160
508 5.117582
509 7.631855
510 6.775072
511 6.753919
512 6.479763
513 6.753919
514 6.775072
515 7.631855
516 5.117582
517 6.180160
518 7.033099
519 6.693787
520 5.049330
521 6.078555
522 6.917026
523 5.022427
524 5.038107
525 7.237404
526 5.772333
527 6.272269
528 7.636741
529 7.342886
530 7.342673
531 7.969445
532 8.125953
533 7.096904
534 6.962567
535 7.970884
536 5.589296
537 5.713490
538 7.072498
539 5.789964
540 5.518745
541 6.748067
542 5.947370
543 5.621037
544 6.397184
545 6.515545
546 5.760310
547 6.289243
548 7.328012
549 4.745202
550 5.407358
551 7.810338
552 6.876077
553 6.594581
554 7.092520
555 6.500942
556 5.247896
557 5.574808
558 6.594357
559 5.198131
560 4.684792
561 6.038145
562 4.389573
563 3.977289
564 5.868271
565 4.369841
566 4.567303
567 5.566257
568 4.821955
569 4.260556
570 5.164461
571 5.038594
572 3.798183
573 4.445001
574 5.587859
575 4.372441
576 4.385998
577 5.644217
578 3.809032
579 4.687062
580 5.479510
581 4.826027
582 5.123335
583 5.535088
584 5.666956
585 4.613826
586 4.141799
587 5.838768
588 3.888670
589 5.045561
590 6.362965
591 4.903579
592 5.725132
593 6.370860
594 6.083506
595 6.041781
596 6.266213
597 6.730057
598 5.882581
599 5.476937
600 6.354407
601 4.693960
602 4.414675
603 6.274485
604 5.406989
605 4.952887
606 5.822977
607 5.496023
608 4.736627
609 5.117987
610 5.841236
611 3.988985
612 3.788304
613 5.911547
614 4.310137
615 4.733040
616 5.843630
617 4.731700
618 4.847954
619 5.648231
620 5.246129
621 4.984439
622 5.590034
623 6.275496
624 5.227266
625 4.756874
626 6.531850
627 4.257352
628 5.452507
629 6.831706
630 6.288077
631 6.041847
632 6.249475
633 6.057760
634 5.434611
635 5.428950
636 6.062584
637 4.729647
638 5.326973
639 5.884869
640 4.058244
641 5.884869
642 5.326973
643 4.729647
644 6.062584
645 5.428950
646 5.434611
647 6.057760
648 6.249475
649 6.041847
650 6.288077
651 6.831706
652 5.452507
653 4.257352
654 6.531850
655 4.756874
656 5.227266
657 6.275496
658 5.590034
659 4.984439
660 5.246129
661 5.648231
662 4.847954
663 4.731700
664 5.843630
665 4.733040
666 4.310137
667 5.911547
668 3.788304
669 3.988985
670 5.841236
671 5.117987
672 4.736627
673 5.496023
674 5.822977
675 4.952887
676 5.406989
677 6.274485
678 4.414675
679 4.693960
680 6.354407
681 5.476937
682 5.882581
683 6.730057
684 6.266213
685 6.041781
686 6.083506
687 6.370860
688 5.725132
689 4.903579
690 6.362965
691 5.045561
692 3.888670
693 5.838768
694 4.141799
695 4.613826
696 5.666956
697 5.535088
698 5.123335
699 4.826027
700 5.479510
701 4.687062
702 3.809032
703 5.644217
704 4.385998
705 4.372441
706 5.587859
707 4.445001
708 3.798183
709 5.038594
710 5.164461
711 4.260556
712 4.821955
713 5.566257
714 4.567303
715 4.369841
716 5.868271
717 3.977289
718 4.389573
719 6.038145
720 4.684792
721 5.198131
722 6.594357
723 5.574808
724 5.247896
725 6.500942
726 7.092520
727 6.594581
728 6.876077
729 7.810338
730 5.407358
731 4.745202
732 7.328012
733 6.289243
734 5.760310
735 6.515545
736 6.397184
737 5.621037
738 5.947370
739 6.748067
740 5.518745
741 5.789964
742 7.072498
743 5.713490
744 5.589296
745 7.970884
746 6.962567
747 7.096904
748 8.125953
749 7.969445
750 7.342673
751 7.342886
752 7.636741
753 6.272269
754 5.772333
755 7.237404
756 5.038107
757 5.022427
758 6.917026
759 6.078555
760 5.049330
761 6.693787
762 7.033099
763 6.180160
764 5.117582
765 7.631855
766 6.775072
767 6.753919
